studentID,Gender,Assignment,Quiz,FinalExam
s101,M,750,450,89
s102,F,200,100,45
s103,F,500,450,78
s104,M,450,500,65
s105,M,50,250,0
s106,M,120,0,67
s107,M,500,300,56
s108,M,800,450,94
s109,M,780,400,90
s110,F,690,400,70
s111,M,0,0,0
s112,F,140,150,30
s113,M,100,0,0
s114,F,700,300,58
s115,F,540,350,74
s116,F,800,500,96
s117,M,450,200,92
s118,M,120,400,25
s119,F,500,450,50
s120,M,800,350,73
s121,M,500,400,68
s122,M,690,500,82
s123,F,0,50,0
s124,M,340,250,51
s125,F,100,450,45
s126,M,500,300,56
s127,F,800,450,94
s128,F,780,400,90
s129,M,690,400,70
s130,M,500,250,0
s131,M,140,150,30
s132,M,200,50,0
s133,F,700,300,58
s134,M,540,350,74
s135,M,800,500,96
s136,M,450,200,92
s137,M,120,400,25
s138,F,450,200,92
s139,M,120,400,25
s140,F,500,450,50
s141,M,800,350,73
s142,F,500,400,68
s143,M,690,500,82
s144,F,400,350,0
s145,M,340,250,51
s146,M,100,450,45
s147,M,500,300,56
s148,M,800,450,94
s149,M,780,400,0
s150,M,690,400,70
